category,dataset_id,dataset_name,field_id,description,type
"Fundamental","fundamental2","Report Footnotes","line_of_credit_repayments","Total repayments made on lines of credit.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","long_term_debt_proceeds_total","Total proceeds received from long-term debt issuances.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","long_term_debt_proceeds_value","Proceeds received from long-term debt issuance.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","long_term_debt_repayments","Repayments made on long-term debt.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","long_term_debt_repayments_2","Repayments made on long-term debt obligations.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","lt_debt_repayment_after_year_five","Repayments of long-term debt principal due after five years.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","lt_debt_repayment_year4_amount","Principal repayments of long-term debt due in year four.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","max_furniture_asset_lifespan_years","Maximum useful life in years for furniture assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","max_software_useful_life","Maximum useful life assigned to software assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","max_useful_life_buildings_land","Maximum useful life assigned to buildings and land assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","min_buildings_land_asset_lifespan_years","Minimum useful life in years for buildings and land assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","min_equipment_useful_life","Minimum useful life of equipment assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","min_lease_payments_due_three_years","Minimum lease payments due in three years under operating leases.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","min_useful_life_furniture_fixtures","Minimum estimated useful life for furniture and fixtures.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","minimum_useful_life_software_assets","Minimum useful life assigned to software assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_customer_intangible_assets","Net value of finite-lived intangible assets related to customer relationships.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_customer_related_intangibles","Net value of customer-related finite-lived intangible assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_deferred_finance_costs","Net amount of deferred finance costs.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_deferred_finance_costs_value","Net value of deferred finance costs.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_deferred_tax_asset_value","Net value of deferred tax assets recognized on the balance sheet.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_deferred_tax_assets_liabilities","Net value of deferred tax assets and liabilities.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_deferred_tax_assets_liabilities_2","Net amount of deferred tax assets and liabilities.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_derivative_gain_loss_pretax","Net gain or loss on derivative instruments before tax.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_interest_paid","Net amount of interest paid during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_interest_paid_total","Net amount of interest paid during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_operating_lease_rent_expense","Net rent expense incurred under operating lease agreements.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_other_comprehensive_income_loss_after_tax","Total other comprehensive income or loss after tax deductions.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_patent_ip_intangible_assets","Net value of finite-lived intangible assets related to patents and intellectual property.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_payments_for_acquisitions","Total payments to acquire businesses, net of cash acquired.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_periodic_cost_defined_benefit_plan","Net periodic cost for defined benefit pension plans.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_pretax_gain_loss_derivatives","Net gain or loss on derivative instruments before tax.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_profit_loss","Net profit or loss for the reporting period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_profit_or_loss","Net profit or loss for the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","net_trademark_intangible_assets","Net value of finite-lived intangible assets related to trademarks and similar items.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","new_issued_shares_count","Number of shares issued as new issues during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","new_issued_stock_value","Value of stock issued during the period as new issues.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","new_shares_issued_count","Number of new shares issued during the reporting period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","next_year_amortization_expense_intangibles","Amortization expense for finite-lived intangible assets expected in the next twelve months.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","non_option_equity_award_avg_grant_value","Weighted average grant date fair value of equity awards other than options granted during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","non_option_equity_awards_forfeited_avg_grant_fair_value","Weighted average grant date fair value of forfeited equity awards other than options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","non_option_equity_awards_forfeited_count","Number of equity instruments other than options forfeited during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","non_option_equity_awards_granted_count","Number of equity instruments other than options granted during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","noncurrent_pension_postretirement_liabilities","Noncurrent liabilities for pension and other postretirement defined benefit plans.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","nondeductible_expense_tax_reconciliation","Amount of nondeductible expenses in income tax reconciliation.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","nonoption_equity_award_avg_grant_fair_value","Weighted average grant date fair value of equity awards other than options granted during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","nonoption_equity_award_vested_avg_grant_fair_value","Weighted average grant date fair value of equity awards other than options vested during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","nonvested_award_unrecognized_cost_period","Period for recognition of unrecognized compensation cost for nonvested share-based awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","nonvested_awards_compensation_recognition_period","Period for recognizing compensation cost of nonvested share-based awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","nonvested_equity_awards_avg_grant_fair_value","Weighted average grant date fair value of nonvested equity awards other than options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","nonvested_equity_awards_avg_grant_fair_value_2","Weighted average grant date fair value of nonvested equity awards other than options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","nonvested_equity_awards_count","Number of nonvested equity awards other than options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","notional_value_derivative_contracts","Notional amount of outstanding derivative contracts.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","oci_afs_securities_adjustment_net_tax","Net adjustment to other comprehensive income for available-for-sale securities, after tax.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","oci_derivatives_hedge_net","Net amount of other comprehensive income or loss from derivatives qualifying as hedges, after tax.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","oci_net_of_tax_value","Other comprehensive income or loss after tax adjustments.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","oci_pension_postretirement_adjustment_net_tax","Net adjustment for pension and postretirement benefit plans in other comprehensive income, after tax.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","oci_pension_postretirement_net_tax","Net amount of other comprehensive income or loss for defined benefit pension and postretirement plans, after tax.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","operating_lease_minimum_payments_due_five_years","Minimum required payments for operating leases due in five years.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","operating_leases_min_payments_3y","Minimum payments due under operating leases in three years.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","operating_leases_minimum_payments_due_thereafter","Minimum payments due under operating leases after the specified period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","operating_leases_minimum_payments_due_year2","Minimum payments due under operating leases in the second year.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","operating_leases_minimum_payments_due_year4","Minimum payments due under operating leases in the fourth year.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_aggregate_intrinsic_value","Aggregate intrinsic value of options vested and expected to vest and remain outstanding.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_avg_grant_value","Weighted average grant date fair value of option awards granted during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_expected_dividend_rate","Expected dividend rate assumption used for share-based payment option awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_forfeitures_avg_exercise_price","Weighted average exercise price of share-based payment options forfeited during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_forfeitures_count_period","Number of share-based payment option awards forfeited during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_forfeitures_expirations_count","Number of share-based payment options forfeited or expired during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_forfeitures_expirations_total","Total number of option awards forfeited or expired during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_grants_period_total","Total number of share-based payment option awards granted during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_outstanding_count","Number of share-based payment options outstanding at the end of the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_outstanding_intrinsic_value","Intrinsic value of share-based payment options outstanding at the end of the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_award_volatility_assumption_avg","Weighted average volatility rate used in fair value assumptions for option awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_awards_granted_count","Number of share-based payment options granted during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_awards_intrinsic_value","Intrinsic value of outstanding option awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_exercise_avg_price_period","Weighted average exercise price for options exercised during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_exercise_avg_price_value","Weighted average exercise price for options exercised during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_exercise_total_intrinsic_value","Total intrinsic value of options exercised during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_forfeiture_expiry_avg_exercise_price","Weighted average exercise price for options forfeited or expired during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_grant_avg_exercise_price","Weighted average exercise price of options granted during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","option_grants_avg_exercise_price","Weighted average exercise price for options granted during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","options_outstanding_avg_exercise_price","Weighted average exercise price of outstanding share-based payment options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","other_comprehensive_income_net_tax","Accumulated other comprehensive income or loss, net of tax.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","outstanding_option_awards_count","Number of outstanding option awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","outstanding_options_avg_exercise_price","Weighted average exercise price for outstanding option awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","outstanding_options_avg_remaining_term","Weighted average remaining contractual term for outstanding share-based payment options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","patents_ip_amortization_total","Total accumulated amortization for patents and intellectual property.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","pension_amounts_recognized_balance_sheet","Amounts related to defined benefit plans recognized in the balance sheet.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","pension_employer_contributions","Total contributions made by the employer to a defined benefit plan.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","pension_expected_payment_year_five","Expected future benefit payments under defined benefit plans in the fifth year.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","pension_interest_cost_amount","Interest cost incurred for defined benefit pension plans.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","pension_oci_net_tax","Net of tax accumulated other comprehensive income for pension and postretirement plans.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","pension_plan_gains_amortization","Amount of gains amortized under a defined benefit pension plan.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","pension_postretirement_oci_adjustment_value","Net-of-tax adjustment value for pension and postretirement benefit plans in other comprehensive income.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","pension_service_cost","Service cost for defined benefit pension plans.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","period_goodwill_acquisition_value","Amount of goodwill acquired during the reporting period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","plan_assets_fair_value_lvl3_rollforward","Rollforward of fair value for plan assets measured at level 3.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","ppande_accumulated_depreciation","Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","ppande_gross_value_total","Total gross value of property, plant, and equipment.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","ppe_gross_value","Total gross value of property, plant, and equipment before depreciation.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","prepaid_expense_total","Total amount of expenses paid in advance.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","prepaid_expense_total_2","Total amount of expenses paid in advance and recorded as assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","proceeds_from_business_sales","Total proceeds received from the sale of business units.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","proceeds_from_credit_lines","Total proceeds received from lines of credit.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","proforma_revenue_business_acquisition","Pro forma revenue resulting from a business acquisition.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","raw_material_inventory_total","Total value of raw materials inventory.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","receivables_acquired_business_combination","Receivables acquired in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recognized_cost_defined_contribution_plan","Total cost recognized for defined contribution retirement plans.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_assets_fair_value","Fair value of assets measured on a recurring basis.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_assets_fair_value_2","Fair value of assets measured on a recurring basis.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_assets_fair_value_level3","Fair value of assets measured on a recurring basis at level 3.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_assets_fair_value_lvl1","Fair value of assets measured on a recurring basis at level 1 of the valuation hierarchy.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_assets_fair_value_lvl2","Fair value of assets measured on a recurring basis at level 2 of the valuation hierarchy.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_assets_fair_value_lvl3","Fair value of assets measured on a recurring basis at level 3 of the valuation hierarchy.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_liabilities_fair_value","Fair value of recurring liabilities.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_liabilities_fair_value_2","Fair value of liabilities measured on a recurring basis.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_liabilities_fair_value_level2","Fair value of liabilities measured on a recurring basis at level 2.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","recurring_liabilities_fair_value_level3","Fair value of liabilities measured on a recurring basis at level 3.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","repayments_of_credit_lines","Total repayments made on lines of credit.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","restructuring_expense_2","Charges incurred for restructuring activities.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","restructuring_expense_total","Total charges incurred for restructuring activities.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","restructuring_reserve_total","Total reserve set aside for restructuring activities.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","restructuring_reserve_total_value","Total value of restructuring reserve.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","rsu_award_expense_total","Total allocated expense for restricted stock unit awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","sbp_award_volatility_assumption_avg","Weighted average volatility rate used in share-based payment fair value assumptions.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","sbp_equity_nonvested_count","Number of nonvested equity instruments other than options under share-based compensation arrangements.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","sbp_equity_vested_period_fair_value","Total fair value of equity instruments other than options vested during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","sbp_options_exercisable_avg_term","Weighted average remaining contractual term for exercisable options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","sbp_options_grant_avg_fair_value","Weighted average fair value of share-based payment options granted during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","sbp_options_vested_expected_outstanding_count","Number of options vested and expected to vest that are outstanding.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","sbp_shares_authorized_count","Number of shares authorized under share-based payment award arrangements.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","secured_debt_balance","Outstanding balance of secured debt.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","secured_debt_balance_2","Outstanding balance of secured debt obligations.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","senior_notes_balance","Outstanding balance of senior notes.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","senior_notes_balance_2","Outstanding balance of senior notes.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","share_award_expense_total","Total allocated share-based compensation expense.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","share_compensation_expense_sga","Share-based compensation expense allocated to selling, general, and administrative costs.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","share_compensation_expense_sga_2","Share-based compensation expense allocated to selling, general, and administrative costs.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","shares_issued_employee_stock_purchase_plan","Number of shares issued under employee stock purchase plans during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","shares_issued_for_acquisitions","Number of shares issued during the period for business acquisitions.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","shares_issued_option_exercise","Number of shares issued from exercised stock options during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","shares_issued_stock_options_exercised","Number of shares issued due to stock options exercised during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","shares_reacquired_during_period","Number of shares repurchased by the company during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","shares_reacquired_period","Number of shares repurchased during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","state_local_tax_reconciliation_value","State and local income taxes used in effective tax rate reconciliation.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","stock_issuance_costs_paid","Payments made for costs associated with issuing stock.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","stock_issued_acquisition_value","Value of stock issued during acquisitions.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","stock_issued_new_issues_value","Value of stock issued as new issues during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","stock_option_exercise_proceeds","Proceeds received from the exercise of stock options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","stock_option_exercise_proceeds_total","Total proceeds received from exercised stock options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_benefit_decrease_settlement","Decrease in unrecognized tax benefits due to settlements with tax authorities.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_benefit_from_share_compensation_expense","Tax benefit resulting from employee service share-based compensation expense.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_benefit_increase_prior_period_positions","Increase in unrecognized tax benefits due to prior period tax positions.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_benefit_reduction_statute_lapse","Reductions in unrecognized tax benefits due to lapse of statute of limitations.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_credit_reconciliation_amount","Amount of tax credits used in income tax reconciliation.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_rate_diff_foreign_income","Difference in effective tax rate due to foreign income tax rate differentials.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_rate_recon_nondeductible_expense","Reconciliation item for effective income tax rate due to nondeductible expenses.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_rate_reconciliation_valuation_allowance_change","Change in valuation allowance for deferred tax assets in effective tax rate reconciliation.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_reconciliation_deferred_assets_val_allowance_change","Change in valuation allowance for deferred tax assets as part of income tax reconciliation.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_reconciliation_enacted_rate_change","Change in enacted tax rate as part of income tax reconciliation.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_reconciliation_foreign_rate_diff","Adjustment in income tax reconciliation due to foreign tax rate differential.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","tax_reconciliation_state_local_taxes","Adjustment in income tax reconciliation due to state and local income taxes.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","taxes_due_liabilities","Amount of taxes payable as a liability.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","taxes_payable_total_value","Total value of taxes payable.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","term_loan_balance","Outstanding balance of term loans.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","term_loan_balance_2","Outstanding balance of term loans.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","trademark_intangibles_amortization_total","Total accumulated amortization for trademarks and similar intangible assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","trademarks_intangibles_gross_value","Gross value of trademarks and other finite-lived intangible assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","treasury_stock_share_count","Number of shares held as treasury stock.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","treasury_stock_shares_total","Total number of treasury stock shares held by the company.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_comp_cost_nonoption_awards","Total unrecognized compensation cost for nonvested share-based awards other than options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_comp_cost_nonvested_awards","Total compensation cost not yet recognized for nonvested share-based awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_compensation_cost_nonoption_awards","Total compensation cost for nonvested share-based awards other than options not yet recognized.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_compensation_cost_nonvested_awards","Total compensation cost not yet recognized for nonvested share-based awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_compensation_cost_nonvested_stock_options","Total compensation cost not yet recognized for nonvested stock option awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_stock_option_comp_cost","Total unrecognized compensation cost for nonvested stock options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_tax_benefit_decrease_prior_period","Decrease in unrecognized tax benefits resulting from prior period tax positions.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_tax_benefit_increase_current_period","Increase in unrecognized tax benefits due to current period tax positions.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_tax_benefits_affecting_tax_rate","Unrecognized tax benefits that would affect the effective tax rate if recognized.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_tax_benefits_amount","Amount of tax benefits not yet recognized in the financial statements.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_tax_benefits_penalties_interest","Accrued penalties and interest related to unrecognized tax benefits.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_tax_penalties_interest_expense","Expense for penalties and interest related to unrecognized tax benefits.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unrecognized_tax_positions","Tax benefits claimed but not yet recognized in financial statements.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","unremitted_foreign_earnings_value","Total earnings generated in foreign jurisdictions that have not been remitted.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","value_of_shares_reacquired_during_period","Total value of shares repurchased by the company during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","value_of_shares_reacquired_period","Total value of shares repurchased during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","variable_rate_debt_basis_spread","Basis spread applied to variable rate debt instruments.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","vested_equity_award_total_value","Total fair value of equity awards other than options vested during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","vested_expected_option_awards_avg_exercise_price","Weighted average exercise price for options vested and expected to vest and outstanding.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","year5_intangible_amortization_expense","Amortization expense for finite-lived intangible assets in year five.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","year_four_amortization_expense_intangibles","Amortization expense for finite-lived intangible assets in the fourth year.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","year_three_amortization_expense_intangibles","Amortization expense for finite-lived intangible assets in the third year.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","accrued_liabilities_total","Total amount of accrued liabilities.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","accrued_liabilities_total_2","Total amount of liabilities that have been incurred but not yet paid.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","accumulated_amortization_customer_intangibles","Total accumulated amortization for customer-related finite-lived intangible assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","accumulated_amortization_customer_intangibles_2","Total amortization recorded for customer-related finite-lived intangible assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","accumulated_amortization_finite_intangibles","Total amortization recorded for finite-lived intangible assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","accumulated_depreciation_depletion_amortization_ppne","Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","accumulated_oci_net_of_tax_value","Accumulated other comprehensive income or loss after tax adjustments.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquired_cash_equivalents_business_combination","Cash and equivalents acquired in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquired_finite_intangible_assets","Finite-lived intangible assets acquired during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquired_finite_intangible_assets_total","Total value of finite-lived intangible assets acquired.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquired_goodwill_value","Value of goodwill acquired in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquired_intangible_avg_useful_life","Weighted average useful life of acquired finite-lived intangible assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquired_property_equipment_value","Value of property, plant, and equipment acquired in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquisition_assets_property_plant_equipment","Property, plant, and equipment assets acquired in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquisition_goodwill_amount","Amount of goodwill acquired in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquisition_identifiable_assets_recognized","Recognized identifiable assets acquired in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquisition_liabilities_assumed","Liabilities assumed in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquisition_proforma_revenue","Pro forma revenue from business acquisitions.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquisition_related_costs_expense","Costs incurred that are directly related to a business combination acquisition.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquisition_related_expenses","Costs incurred in relation to business combinations and acquisitions.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquisition_total_purchase_price","Total purchase price paid for a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","acquisition_total_purchase_value","Total purchase price paid in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","actual_return_on_pension_plan_assets","Actual return generated by assets in a defined benefit plan.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","afss_accumulated_oci_adjustment_net_tax","Net of tax adjustment to accumulated other comprehensive income for available-for-sale securities.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","allocated_sbp_expense_rsu","Allocated expense for share-based compensation related to restricted stock units.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","allocated_sbp_expense_stock_options","Allocated expense for share-based compensation related to stock options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","allocated_sbp_expense_total","Total allocated expense for share-based compensation.","MATRIX"
